,Rating,Qualities
18,3.75,Cinnamon Herbs Spicy Sweet
19,4.085,Nervous Fidgety Dizzy Spicy Uplifting Exhilarating Body Activate Sweet Relaxing Spacy Confusedly Thought provoking Psychedelic Energetic Appetizing Head Aphrodisiac Hot Meditativ Calming
20,3.975,Uplifting Relaxing Spacy Confusedly Exhilarating Thought provoking Sleepy Dizzy Meditativ Racy Body Calming Activate Psychedelic Head
21,3.165,Uplifting Activate Appetizing Exhilarating Calming Body Energetic Head
22,4.5,Narcotic Relaxing Calming Body Pain numbing Head
23,3.64,Bitter Coughsyrup Organic Rot Orange Mustard Poison Bubble Gum Spicy Mold Musky Uplifting Exhilarating Sour Honey Activate Body Chemical Tangerine Sweet Thought provoking Fruity Cucumber BBQ Sauce Racy Glue Sugar Energetic Head Cherry Blossom Hot Floral Tropical Microbiological Herbs Pain numbing
24,3.665,Spicy Psychedelic Sweet Pineapple Spacy Confusedly Lemon Citrus Exhilarating Tropical Fruity Hashish Calming Sour Body Pine Couch Lock Bubble Gum Head
25,3.82,Bitter Lemon Cedarwood Hazelnut Dizzy Orange Mustard Macadamia Pine Microbiological Narcotic Nuts Spicy Uplifting Blood Orange Cookie Dough Exhilarating Light headed Sleepy Sour Creeps Sage Activate Body Medicine Chemical Couch Lock Fresh Nuts Pepper Sweet Soy Sauce Apricot Sandalwood Relaxing Thought provoking Spacy Confusedly Fruity Lemon Grass Glue Paranoia Psychedelic Sugar Energetic Head Appetizing Nectar Hot Grapefruit Floral Citrus Meditativ Hashish Sweet Lemon Calming Orange Blossom Herbs Stress Pain numbing Earth
26,3.585,Narcotic Relaxing Thought provoking Exhilarating Sleepy Dizzy Meditativ Calming Body Couch Lock Head
27,3.585,Pine Narcotic Spicy Uplifting Sleepy Sour Activate Body Couch Lock Sweet Relaxing Thought provoking Fruity Head Appetizing Aphrodisiac Grapefruit Floral Citrus Meditativ Calming Microbiological Pain numbing Earth
28,3.305,Mango Lemon Bubble Gum Narcotic Spicy Exhilarating Sleepy Marshmallow Sour Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Head Appetizing Citrus Tropical Meditativ Calming Sweet Lemon Lime Pain numbing
29,3.5,Tangerine Sweet Blood Orange Grapefruit Lemon Floral Citrus Orange Fruity Sweet Lemon Sour Orange Blossom Grape Sugar
30,4.0,Narcotic Uplifting Relaxing Spacy Confusedly Exhilarating Light headed Sleepy Calming Body Activate Psychedelic Couch Lock Head
31,2.665,Acidic Lemon Spicy Sleepy Sour Body Couch Lock Sweet Fruity Lemon Grass Berry Hot Grapefruit Floral Citrus Tropical Calming Sweet Lemon Herbs Pain numbing
32,3.98,Acidic Lemon Rot Dizzy Orange Apricot Tree Spicy Uplifting Blood Orange Exhilarating Sour Mint Body Couch Lock Sweet Relaxing Apricot Thought provoking Fruity Paranoia Psychedelic Head Wood Hot Grapefruit Floral Citrus Meditativ Calming Peach Microbiological Pain numbing Earth
33,3.915,Bitter Lemon Dizzy Narcotic Diesel Uplifting Sour Body Chemical Sweet Relaxing Fruity Racy Head Berry Grapefruit Citrus Calming Sweet Lemon Pain numbing
34,3.5,Sweet Citrus Fruity Sour Body Head
35,3.315,Raspberry Orange Soda Strawberry Microbiological Narcotic Uplifting Sour Body Tangerine Sweet Relaxing Fruity Blueberry Head Appetizing Berry Floral Meditativ Calming Orange Blossom Pain numbing
36,3.335,Relaxing Sleepy Meditativ Calming Body Couch Lock Pain numbing Head
37,3.75,Uplifting Activate Calming Body Energetic Head
38,1.5,Fennel Apricot Tree Pine Basilicum Spicy Vanilla Exhilarating Light headed Sleepy Cinnamon Sour Sage Activate Body Parsley Sweet Relaxing Sandalwood Dill Fruity Cloves Head Cherry Blossom Berry Floral Ginger Calming Hashish Rose Herbs Saffron
39,3.335,Narcotic Uplifting Relaxing Thought provoking Sleepy Meditativ Calming Body Couch Lock Pain numbing Head
40,2.805,Narcotic Aphrodisiac Relaxing Spacy Confusedly Nervous Fidgety Thought provoking Light headed Calming Body Activate Couch Lock Energetic Head
41,4.5,Relaxing Appetizing Thought provoking Meditativ Body Calming Activate Couch Lock Pain numbing Head
42,3.415,Bitter Nervous Fidgety Lilac Diesel Uplifting Exhilarating Sour Body Activate Chemical Sweet Fruity Energetic Head Aphrodisiac Berry Grapefruit Floral Citrus
43,2.665,Bitter Organic Lemon Pain numbing Diesel Sleepy Sour Honey Body Chemical Couch Lock Tobacco Sweet Relaxing Thought provoking Fruity Glue Head Appetizing Floral Citrus Licorice Calming Tar
44,4.165,Narcotic Aphrodisiac Spacy Confusedly Relaxing Appetizing Sleepy Meditativ Calming Paranoia Body Psychedelic Couch Lock Pain numbing Head
45,4.25,Narcotic Spicy Uplifting Sweet Relaxing Sandalwood Sleepy Meditativ Marshmallow Hashish Calming Body Head
46,3.0,Uplifting Thought provoking Exhilarating Body Activate Energetic Head
47,3.335,Aphrodisiac Uplifting Spacy Confusedly Nervous Fidgety Thought provoking Exhilarating Dizzy Body Activate Couch Lock Energetic Head
48,4.315,Aphrodisiac Sweet Nervous Fidgety Floral Citrus Thought provoking Sleepy Appetizing Fruity Calming Sour Creeps Paranoia Body Psychedelic Couch Lock Pain numbing Head
49,3.28,Bitter Coughsyrup Alcohol Fennel Rot Nervous Fidgety Dizzy Dairy Spearmint Bubble Gum Narcotic Diesel Spicy Vanilla Uplifting Plum Sleepy Sour Honey Sage Mint Jasmine Activate Grape Chemical Medicine Body Couch Lock Thyme Sweet Relaxing Fruity Blueberry Racy Glue Sugar Blackberry Head Wood Nectar Berry Hot Floral Calming Leather Microbiological Rose Herbs Pain numbing Earth
50,3.5,Narcotic Aphrodisiac Relaxing Thought provoking Light headed Sleepy Dizzy Calming Body Couch Lock Head
51,3.855,Bitter Lemon Nervous Fidgety Dizzy Dairy Cheese Narcotic Diesel Uplifting Exhilarating Sleepy Sour Creeps Activate Body Chemical Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Charcoal Fruity Racy Paranoia Energetic Head Appetizing Citrus Calming Microbiological Stress
52,3.665,Narcotic Uplifting Couch Lock Appetizing Exhilarating Sleepy Meditativ Body Calming Activate Stress Head
53,1.165,Head Body
54,3.565,Sweet Relaxing Appetizing Dizzy Sleepy Meditativ Body Calming Sour Activate Couch Lock Head
55,3.445,Bitter Alcohol Lemon Nervous Fidgety Dizzy Bubble Gum Narcotic Spicy Uplifting Musky Exhilarating Light headed Sleepy Sour Honey Activate Body Couch Lock Sweet Relaxing Thought provoking Lemon Grass Racy Psychedelic Energetic Head Appetizing Aphrodisiac Citrus Meditativ Calming Sweet Lemon Microbiological Stress Pain numbing Earth
56,4.915,Narcotic Couch Lock Sleepy Body
57,4.085,Bubble Gum Narcotic Uplifting Exhilarating Light headed Sleepy Sour Body Activate Couch Lock Sweet Relaxing Thought provoking Fruity Paranoia Sugar Energetic Head Appetizing Berry Floral Citrus Meditativ Calming Stress Pain numbing
58,3.73,Dizzy Spicy Uplifting Exhilarating Light headed Body Activate Couch Lock Sweet Relaxing Thought provoking Energetic Head Appetizing Aphrodisiac Floral Meditativ Calming Herbs Stress Pain numbing
59,2.915,Passion Fruit Spicy Uplifting Sweet Tropical Fruity Calming Sour Body Herbs Sugar Head
60,4.25,Narcotic Uplifting Relaxing Sleepy Meditativ Body Couch Lock Pain numbing Head
61,3.15,Acidic Lemon Cedarwood Nervous Fidgety Orange Spicy Uplifting Blood Orange Exhilarating Light headed Sleepy Sour Sage Mint Activate Body Couch Lock Butterscotch Tangerine Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Dill Racy Psychedelic Energetic Head Appetizing Hot Citrus Meditativ Calming Sweet Lemon Microbiological Lime Herbs Earth
62,4.165,Bitter Organic Lemon Cedarwood Nervous Fidgety Dairy Orange Cheese Diesel Spicy Uplifting Blood Orange Exhilarating Sour Mint Activate Body Chemical Tobacco Sandalwood Racy Paranoia Psychedelic Energetic Head Appetizing Hot Citrus Hashish
63,3.665,Head Sweet Body
64,2.605,Acidic Bitter Organic Lemon Nervous Fidgety Mustard Spearmint Narcotic Spicy Uplifting Exhilarating Light headed Sleepy Sour Honey Tee Activate Body Grape Pepper Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Vinegar Dill Fruity Racy Psychedelic Sweat Energetic Head Aphrodisiac Berry Hot Grapefruit Citrus Floral Calming Microbiological Herbs Pain numbing
65,3.835,Acidic Nervous Fidgety Dizzy Spicy Uplifting Musky Exhilarating Sour Sage Activate Body Mint Spacy Confusedly Lemon Grass Energetic Head Appetizing Wood Hot Citrus Microbiological Herbs
66,4.0,Narcotic Relaxing Thought provoking Sleepy Meditativ Calming Body Head
67,4.5,Alcohol Nervous Fidgety Cedarwood Dairy Spicy Uplifting Sour Honey Sage Body Jasmine Sweet Sour Cream Sandalwood Spacy Confusedly Lemon Grass Paranoia Psychedelic Sweat Head Appetizing Grapefruit Floral Citrus Microbiological Lime Herbs Stress
68,3.905,Bitter Macadamia Pine Narcotic Nuts Spicy Cookie Dough Whipped Cream Light headed Sleepy Sour Body Couch Lock Fresh Nuts Sweet Relaxing Fruity Blueberry Psychedelic Sugar Head Appetizing Berry Floral Citrus Meditativ Hashish Sweet Lemon Calming Microbiological Pain numbing
69,4.415,Narcotic Spacy Confusedly Relaxing Sleepy Meditativ Calming Body Couch Lock Pain numbing Head
70,2.415,Narcotic Berry Sweet Relaxing Sleepy Fruity Blueberry Body Energetic Head
71,3.25,Lemon Narcotic Spicy Uplifting Sour Body Activate Couch Lock Pepper Sweet Relaxing Spacy Confusedly Psychedelic Head Appetizing Hot Grapefruit Citrus Meditativ Calming Sweet Lemon Herbs
72,2.835,Narcotic Relaxing Appetizing Sleepy Meditativ Paranoia Body Couch Lock Pain numbing Head
73,3.715,Nervous Fidgety Narcotic Spicy Uplifting Sleepy Activate Body Couch Lock Relaxing Spacy Confusedly Thought provoking Paranoia Psychedelic Energetic Head Appetizing Aphrodisiac Meditativ Hashish Calming Microbiological Pain numbing Earth
74,4.165,Narcotic Uplifting Relaxing Appetizing Exhilarating Thought provoking Sleepy Meditativ Body Calming Activate Psychedelic Couch Lock Pain numbing Head
75,3.665,Lemon Nervous Fidgety Strawberry Pine Narcotic Spicy Uplifting Exhilarating Sour Mint Activate Body Grape Couch Lock Sweet Relaxing Thought provoking Fruity Psychedelic Sugar Energetic Head Appetizing Aphrodisiac Berry Hot Floral Citrus Tropical Meditativ Hashish Calming Microbiological Lime Pain numbing Earth
76,3.665,Bitter Organic Nervous Fidgety Narcotic Spicy Mold Musky Exhilarating Activate Body Couch Lock Chemical Sweet Thought provoking Fruity Racy Sweat Head Wood Tropical Microbiological
77,3.835,Head Body
78,2.375,Head Body
79,3.44,Spicy Uplifting Sweet Relaxing Thought provoking Calming Sour Body Head
80,3.95,Uplifting Spacy Confusedly Citrus Exhilarating Thought provoking Calming Body Sweet Lemon Sour Activate Psychedelic Head
81,2.43,Bitter Diesel Spicy Rot Citrus Lemon Couch Lock Body Sour Microbiological Chemical Earth
82,2.085,Head Body
83,4.0,Narcotic Uplifting Relaxing Appetizing Thought provoking Calming Body Activate Psychedelic Couch Lock Energetic Head
84,1.335,Bitter Wood Nuts Nervous Fidgety Stress Body Microbiological Salty Head Earth
85,2.5,Bitter Nervous Fidgety Dizzy Spicy Uplifting Exhilarating Sour Activate Body Couch Lock Sweet Spacy Confusedly Thought provoking Racy Paranoia Psychedelic Energetic Head Appetizing Calming Microbiological Pain numbing
86,3.75,Aphrodisiac Uplifting Relaxing Spacy Confusedly Nervous Fidgety Appetizing Thought provoking Exhilarating Dizzy Calming Creeps Body Psychedelic Energetic Head
87,2.25,Sweet Relaxing Thought provoking Light headed Body Head
88,2.835,Pepper Spicy Hot Relaxing Appetizing Exhilarating Calming Body Mint Herbs Head
89,4.415,Sleepy Creeps Head Body
90,3.03,Narcotic Couch Lock Sleepy Body
91,4.335,Relaxing Appetizing Exhilarating Light headed Sleepy Calming Body Couch Lock Head
92,2.835,Spicy Activate Sweet Appetizing Body Energetic Head
93,4.335,Narcotic Spicy Uplifting Sweet Relaxing Thought provoking Calming Sour Body Head
94,3.935,Bitter Organic Cherry Dizzy Pine Bubble Gum Narcotic Spicy Uplifting Plum Exhilarating Light headed Sleepy Honey Cocoa Activate Body Grape Couch Lock Tobacco Sweet Relaxing Sandalwood Thought provoking Fruity Blueberry Psychedelic Coffee Energetic Blackberry Head Appetizing Aphrodisiac Berry Tropical Meditativ Hashish Calming Microbiological Herbs Pain numbing Earth
95,3.665,Wood Spicy Nectar Activate Sweet Pineapple Uplifting Floral Tropical Light headed Fruity Body Calming Microbiological Herbs Sugar Energetic Head
96,4.25,Acidic Lemon Microbiological Spicy Musky Exhilarating Cinnamon Sour Honey Body Sweet Relaxing Thought provoking Lemon Grass Head Appetizing Wood Floral Citrus Calming Hashish Sweet Lemon Orange Blossom Herbs Pain numbing Earth
97,4.165,Acidic Spicy Uplifting Exhilarating Hashish Sour Activate Head
98,3.415,Bitter Narcotic Uplifting Musky Light headed Sleepy Honey Body Grape Couch Lock Sweet Relaxing Thought provoking Fruity Sugar Head Aphrodisiac Berry Meditativ Calming Microbiological Stress Pain numbing Earth
99,4.665,Vanilla Berry Sweet Uplifting Cherry Floral Tropical Fruity Blueberry Body Activate Energetic Head
100,3.815,Spicy Relaxing Thought provoking Light headed Racy Body Microbiological Herbs Couch Lock Energetic Head
101,4.0,Uplifting Relaxing Exhilarating Body Activate Head
102,3.815,Narcotic Uplifting Sweet Relaxing Couch Lock Appetizing Sleepy Fruity Meditativ Body Sour Calming Activate Sugar Head
103,2.105,Bitter Organic Sesame Chestnut Nuts Spicy Musky Sour Tee Cocoa Pepper Tobacco Rosted Nuts Grapefruit Citrus Ginger Microbiological Herbs Earth
104,4.055,Bitter Narcotic Spicy Activate Sweet Uplifting Relaxing Exhilarating Sleepy Calming Body Pain numbing Sour Microbiological Couch Lock Bubble Gum Head
105,3.52,Narcotic Aphrodisiac Uplifting Relaxing Spacy Confusedly Appetizing Dizzy Body Activate Pain numbing Head
106,2.415,Bitter Spicy Uplifting Organic Hot Exhilarating Dairy Thought provoking Chives Cucumber Spearmint Racy Cheese Sour Body Activate Energetic Head
107,4.065,Narcotic Spicy Uplifting Sweet Couch Lock Thought provoking Light headed Sleepy Dizzy Body Pain numbing Creeps Paranoia Activate Psychedelic Stress Energetic Head
108,2.69,Spicy Sweet Relaxing Appetizing Fruity Calming Body Head
109,2.195,Aphrodisiac Nectar Spicy Berry Sweet Relaxing Appetizing Floral Exhilarating Sleepy Fruity Body Calming Activate Couch Lock Head
110,3.665,Relaxing Appetizing Thought provoking Exhilarating Meditativ Calming Pain numbing Body Energetic Head
111,4.835,Sweet Relaxing Appetizing Floral Citrus Thought provoking Dizzy Calming Sour Body Psychedelic Head
112,4.245,Acidic Lemon Dizzy Orange Basilicum Narcotic Spicy Uplifting Musky Exhilarating Sleepy Sour Activate Body Couch Lock Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Racy Paranoia Psychedelic Head Appetizing Wood Aphrodisiac Floral Citrus Meditativ Hashish Sweet Lemon Calming Peach Microbiological Herbs
113,2.835,Relaxing Light headed Sleepy Meditativ Body Couch Lock Pain numbing Head
114,4.0,Bitter Organic Spicy Light headed Sleepy Body Chemical Sweet Relaxing Fruity Head Appetizing Floral Licorice Meditativ Hashish Calming Microbiological Herbs Pain numbing Earth
115,4.415,Narcotic Aphrodisiac Uplifting Appetizing Thought provoking Exhilarating Calming Body Psychedelic Energetic Head
116,2.835,Dizzy Narcotic Spicy Uplifting Exhilarating Sleepy Creeps Body Activate Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Racy Psychedelic Energetic Head Appetizing Aphrodisiac Meditativ Calming Pain numbing
117,3.5,Narcotic Aphrodisiac Thought provoking Sleepy Body Couch Lock Head
118,3.83,Alcohol Nervous Fidgety Dizzy Narcotic Spicy Uplifting Exhilarating Light headed Sleepy Creeps Activate Jasmine Body Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Chalk Racy Paranoia Psychedelic Sugar Energetic Head Cherry Blossom Appetizing Aphrodisiac Nectar Hot Floral Ginger Licorice Calming Microbiological Herbs Stress Earth
119,3.665,Bitter Wood Narcotic Spicy Sweet Relaxing Spacy Confusedly Couch Lock Sleepy Calming Hashish Body Microbiological Herbs Chemical Pain numbing Head Earth
120,3.165,Head Body
121,4.055,Acidic Bitter Organic Pear Violet Dairy Cheese Pine Lilac Narcotic Nuts Spicy Uplifting Musky Plum Cookie Dough Light headed Sour Honey Body Jasmine Sweet Sour Cream Sandalwood Relaxing Thought provoking Fruity Energetic Head Appetizing Berry Grapefruit Floral Citrus Licorice Meditativ Calming Sweet Lemon Peach Microbiological Rose Herbs Pain numbing Earth
122,2.335,Dizzy Narcotic Spicy Uplifting Light headed Sleepy Creeps Activate Body Mint Couch Lock Sweet Thought provoking Racy Paranoia Psychedelic Energetic Head Hot Floral Stress Pain numbing
123,4.02,Lemon Spicy Uplifting Sour Honey Activate Body Pepper Sweet Thought provoking Fruity Psychedelic Energetic Head Citrus Meditativ Hashish Calming Microbiological Herbs
124,3.79,Bitter Organic Mango Cherry Lemon Pear Orange Bubble Gum Spicy Sour Body Tangerine Sweet Fruity Cucumber Sugar Head Cantaloupe Grapefruit Floral Citrus Tropical Hashish Sweet Lemon Peach Microbiological Lime Earth
125,3.125,Activate Relaxing Light headed Sleepy Calming Body Head
126,4.14,Bitter Lemon Nervous Fidgety Dizzy Diesel Spicy Uplifting Exhilarating Sour Activate Body Chemical Sweet Relaxing Spacy Confusedly Fruity Racy Sugar Energetic Head Appetizing Citrus Calming Hashish Sweet Lemon Stress Pain numbing
127,3.44,Bitter Sweet Sour Body Head
128,4.165,Acidic Bitter Organic Nervous Fidgety Pine Spicy Uplifting Light headed Sour Activate Body Pepper Sweet Energetic Head Wood Hot Floral Citrus Microbiological Herbs
129,3.28,Narcotic Uplifting Spacy Confusedly Nervous Fidgety Exhilarating Sleepy Dizzy Calming Body Couch Lock Energetic Head
130,3.345,Bitter Acidic Walnut Tonsil Dizzy Pine Lilac Narcotic Nuts Spicy Vanilla Uplifting Musky Chocolate Pineapple Exhilarating Light headed Sleepy Sour Creeps Activate Jasmine Body Couch Lock Fresh Nuts Pepper Sweet Relaxing Spacy Confusedly Thought provoking Fruity Racy Paranoia Psychedelic Sugar Energetic Head Appetizing Aphrodisiac Floral Citrus Tropical Meditativ Calming Microbiological Herbs Stress Pain numbing Earth
131,4.835,Acidic Bitter Organic Raspberry Dairy Cheese Pine Poison Narcotic Diesel Spicy Uplifting Musky Sour Body Chemical Couch Lock Sweet Relaxing Spacy Confusedly Fruity Coffee Head Berry Calming Microbiological Pain numbing Earth
132,4.25,Spicy Sweet
133,3.335,Narcotic Spicy Relaxing Citrus Cedarwood Dairy Light headed Exhilarating Sleepy Calming Hashish Body Sour Cheese Microbiological Couch Lock Pain numbing Head
134,4.04,Uplifting Exhilarating Sleepy Sour Body Activate Couch Lock Sweet Relaxing Spacy Confusedly Thought provoking Fruity Lemon Grass Paranoia Psychedelic Sugar Energetic Head Appetizing Berry Grapefruit Citrus Tropical Calming
135,1.875,Lemon Nervous Fidgety Orange Cranberry Strawberry Bubble Gum Spicy Blood Orange Light headed Sour Honey Mint Activate Body Grape Tangerine Sweet Fruity Lemon Grass Racy Sugar Energetic Head Appetizing Berry Hot Grapefruit Citrus Hashish Sweet Lemon Stress
136,3.02,Fennel Nervous Fidgety Dizzy Orange Pine Microbiological Spicy Uplifting Blood Orange Musky Exhilarating Sour Activate Body Thyme Pepper Sweet Relaxing Spacy Confusedly Thought provoking Charcoal Paranoia Psychedelic Sweat Energetic Head Appetizing Wood Grapefruit Floral Citrus Maple Calming Sweet Lemon Orange Blossom Lime Herbs Pain numbing
137,2.99,Aphrodisiac Uplifting Relaxing Light headed Sleepy Meditativ Body Calming Paranoia Activate Couch Lock Pain numbing Head
138,3.805,Relaxing Sleepy Calming Body Couch Lock Pain numbing Head
139,3.5,Bitter Organic Mango Cedarwood Dizzy Pear Violet Pine Kiwi Spicy Uplifting Exhilarating Honey Tee Sage Mint Jasmine Body Parsley Thyme Pepper Tobacco Sweet Relaxing Sandalwood Spacy Confusedly Dill Fruity Cucumber Cloves Banana Head Appetizing Hot Floral Tropical Maple Calming Orange Blossom Cantaloupe Herbs
140,4.125,Acidic Nervous Fidgety Narcotic Uplifting Pineapple Sour Body Activate Sweet Spacy Confusedly Thought provoking Fruity Psychedelic Energetic Head Appetizing Aphrodisiac Citrus Tropical Calming Sweet Lemon
141,3.415,Narcotic Thought provoking Meditativ Body Microbiological Pain numbing Head
142,4.165,Uplifting Relaxing Appetizing Sleepy Calming Body Couch Lock Pain numbing Head
143,2.815,Narcotic Relaxing Spacy Confusedly Couch Lock Nervous Fidgety Exhilarating Dizzy Appetizing Calming Body Creeps Activate Psychedelic Stress Head
144,4.5,Bitter Nuts Fresh Nuts Narcotic Rosted Nuts Relaxing Appetizing Exhilarating Thought provoking Sleepy Meditativ Body Couch Lock Pain numbing Head
145,3.615,Bitter Nervous Fidgety Cedarwood Pine Bubble Gum Narcotic Spicy Uplifting Musky Sour Activate Jasmine Body Pepper Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Racy Psychedelic Sweat Energetic Head Wood Aphrodisiac Floral Citrus Tropical Licorice Calming Sweet Lemon Microbiological Lime Herbs Earth
146,3.865,Lemon Cedarwood Rot Violet Pine Lilac Basilicum Spicy Musky Cinnamon Sour Mint Jasmine Body Pepper Sweet Spacy Confusedly Sandalwood Thought provoking Lemon Grass Psychedelic Energetic Head Wood Hot Floral Citrus Ginger Microbiological Rose Herbs Pain numbing Earth
147,4.44,Lemon Rot Dairy Cheese Pine Spicy Uplifting Musky Sour Body Passion Fruit Sweet Relaxing Thought provoking Fruity Head Appetizing Citrus Tropical Meditativ Hashish Calming Microbiological Lime Pain numbing Earth
148,4.2,Narcotic Sweet Relaxing Spacy Confusedly Thought provoking Light headed Sleepy Meditativ Calming Body Couch Lock Pain numbing Head
149,3.0,Bitter Dizzy Narcotic Spicy Uplifting Exhilarating Sleepy Sour Activate Body Couch Lock Sweet Relaxing Spacy Confusedly Head Aphrodisiac Meditativ Calming Microbiological
150,4.75,Narcotic Head Berry Sweet Relaxing Sleepy Licorice Fruity Meditativ Calming Body Grape Pain numbing Blackberry
151,2.625,Aphrodisiac Uplifting Spacy Confusedly Thought provoking Exhilarating Psychedelic Head
152,3.345,Narcotic Berry Sweet Relaxing Spacy Confusedly Appetizing Tropical Light headed Sleepy Fruity Calming Body Psychedelic Pain numbing Head
153,4.5,Bitter Orange Pine Diesel Spicy Exhilarating Sleepy Sour Body Chemical Couch Lock Pepper Passion Fruit Tangerine Sweet Relaxing Thought provoking Fruity Head Appetizing Grapefruit Citrus Tropical Calming Herbs
154,2.835,Pepper Spicy Sweet Relaxing Couch Lock Floral Ginger Sleepy Fruity Meditativ Body Calming Orange Blossom Pine Herbs Microbiological Head Earth
155,3.615,Bitter Spicy Sweet Spacy Confusedly Floral Exhilarating Light headed Sleepy Dizzy Dill Body Sweat Microbiological Pine Herbs Chemical Tar Head
156,4.47,Spicy Sweet Relaxing Appetizing Body Activate Sugar Energetic Head
157,1.5,Narcotic Spacy Confusedly Relaxing Sleepy Meditativ Calming Body Couch Lock Head
158,4.0,Narcotic Spicy Sweet Spacy Confusedly Appetizing Floral Dizzy Fruity Hashish Racy Sour Calming Creeps Body Couch Lock Head
159,3.335,Head Body
160,3.74,Bitter Organic Mango Lemon Dizzy Orange Pine Bubble Gum Narcotic Diesel Spicy Vanilla Uplifting Chocolate Exhilarating Light headed Sleepy Sour Creeps Activate Body Grape Chemical Couch Lock Passion Fruit Sweet Relaxing Sandalwood Spacy Confusedly Thought provoking Fruity Blueberry Racy Paranoia Psychedelic Sugar Coffee Energetic Blackberry Head Appetizing Nectar Berry Floral Citrus Tropical Calming Hashish Microbiological Lime Herbs Stress Pain numbing Earth
161,3.665,Relaxing Thought provoking Light headed Meditativ Calming Body Pain numbing Head
162,3.835,Spicy Sour Sweet
163,2.835,Paranoia Light headed Uplifting Head
